url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/media/the-washington-post-elon-musk-war-twitter-takeover,Elon Musk,The Washington Post wages war on Elon Musk as he takes over Twitter,The Jeff Bezos-owned paper has been relentlessly attacking the Tesla CEO over his acquisition of Twitter,Joseph A. Wulfsohn,2022-04-27T20:19:57-04:00,Fox News
https://www.foxnews.com/lifestyle/secrets-staying-ageless-florida-seniors-reveal-how-hit-home-run-health,HEALTHY LIVING,Secrets of staying ageless: Four Florida seniors reveal how to hit a home run for good health,"Healthy aging is about staying active, challenging the mind and having fun, say four Floridians as a geriatrician weighs in, too",Sara Ballou,2023-03-12T17:07:13-04:00,Fox News
https://www.foxnews.com/world/putin-no-rivals-presidency-election-spokesman-claims,Vladimir Putin,"Putin has 'no rivals' for presidency ahead of election, spokesman claims",Kremlin spokesman Dmitry Peskov said it is his opinion that Russian President Vladimir Putin is the 'number-one politician' in Russia,Timothy H.J. Nerozzi,2023-10-17T13:51:55-04:00,Fox News
https://www.foxnews.com/media/bill-maher-roasts-woke-presentism-magic-moral-time-machine-you-always-win,Media,Bill Maher roasts woke 'presentism': 'A magic moral time machine' where you always win,'It's not all up in the air to change or delete or make up based on what makes you feel better today.',Charles Creitz,2022-09-17T00:04:12-04:00,Fox News
https://www.foxnews.com/entertainment/liam-paynes-one-direction-bandmate-shares-heartbreaking-final-moments-together-argentina,Departed,Liam Payne’s One Direction bandmate shares ‘heartbreaking’ final moments together in Argentina,"Niall Horan, Liam Payne, Harry Styles, Zayn Malik and Louis Tomlinson formed One Direction in 2010",Lauryn Overhultz,2024-10-18T11:38:24-04:00,Fox News
https://www.foxnews.com/politics/trump-opposes-floridas-amendment-4-which-offers-unfettered-abortion-access-its-radical,POLITICS,"Trump opposes Florida's Amendment 4, which offers unfettered abortion access: 'It's radical'",Donald Trump said of pro-abortion Amendment 4 to Fox News that 'I'll be voting no',Jasmine Baehr,2024-08-30T21:43:26-04:00,Fox News
https://www.foxnews.com/politics/itll-upend-community-pa-town-roiled-talk-migrant-housing-civil-war-era-orphanage-building,POLITICS,'It'll upend the community': PA town roiled by talk of migrant housing in Civil War-era orphanage building,Greene Township officials initially ruled migrant housing would not meet current zoning ordinance,Charles Creitz,2024-09-13T04:00:45-04:00,Fox News
https://www.foxnews.com/media/latinos-shifting-trump-because-have-internalized-racism-journalist-claims,Media,"Latinos shifting to Trump because they have 'internalized racism,' journalist claims","The Democratic advantage with Latino voters is at its lowest level in the past four presidential election cycles, according to NBC News",Kristine Parks,2024-10-05T17:00:04-04:00,Fox News
https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-locked-tight-race-battleground-pennsylvania,Donald Trump,"Fox News Poll: Harris, Trump locked in tight race in battleground Pennsylvania","Race tied among likely voters, although more Harris supporters are certain of their choice",Victoria Balara,2024-09-27T18:00:08-04:00,Fox News
https://www.foxnews.com/media/sanders-staffer-flames-socialist-biden-endorsement-warning-trump-appeal-where-been,Fox News Flash,Former Bernie Sanders staffer torches his Biden endorsement and warns of Trump's appeal: 'Where've you been?',Tezlyn Figaro accused Sanders of being 'missing in action' during Biden's presidency,Charles Creitz,2024-02-22T06:00:23-05:00,Fox News
https://www.foxnews.com/politics/california-sues-beach-city-voter-id-law-backed-majority-residents,Voter Fraud Concerns,California sues beach city over voter ID law backed by majority of residents,"Republicans are dominant in Huntington Beach with nearly 54,000 registered voters versus 41,000 Democrats",Bradford Betz,2024-04-15T20:03:16-04:00,Fox News
https://www.foxnews.com/health/aging-speeds-massively-two-points-lifetime-stanford-study-finds-abrupt-changes,HEALTH,"Aging speeds up 'massively' at two points in one's lifetime, Stanford study finds: ‘Abrupt changes’","Periods of accelerated aging could have long-term health effects, researchers say",Melissa Rudy,2024-09-13T14:18:23-04:00,Fox News
https://www.foxnews.com/politics/who-is-tim-walz-meet-harris-running-mate-called-republicans-weird-people,POLITICS,Who is Tim Walz? Meet the Harris running mate who called Republicans 'weird people',Walz's description of Republicans as 'weird' has gone viral in Democratic circles,Andrew Mark Miller,2024-08-06T09:38:28-04:00,Fox News
https://www.foxnews.com/politics/trump-sounds-alarm-illegal-immigrant-murderers-bad-genes-in-country,IMMIGRATION,Trump sounds alarm on illegal immigrant murderers: 'A lot of bad genes in our country',Trump has promised massive deportation operation if elected,Adam Shaw,2024-10-07T18:24:56-04:00,Fox News
https://www.foxnews.com/media/wsj-editorial-board-harris-doing-first-interview-crutch-tim-walz-insult-american-voters,Media,WSJ editorial board says Harris is doing first interview with 'crutch' Tim Walz: ‘Insult to American voters',Harris' CNN interview will be the first one she has done in 40 days,Gabriel Hays,2024-08-29T12:15:00-04:00,Fox News
https://www.foxnews.com/travel/national-museum-marine-corps-unveils-new-exhibits-honoring-soldiers-made-ultimate-sacrifice,TRAVEL,"National Museum of the Marine Corps unveils new exhibits, honoring those 'who made the ultimate sacrifice'",'Forward Deployed' and 'Afghanistan and Iraq' will showcase historical artifacts at museum in Virginia,Ashley J. DiMella,2024-10-14T15:03:50-04:00,Fox News
https://www.foxnews.com/tech/fix-autocorrect-driving-you-ducking-crazy,Understanding AI,Fix autocorrect if it’s driving you ducking crazy,Master iOS and Android autocorrect with expert tips,The Kim Komando Show,2024-04-15T20:39:43-04:00,Fox News
https://www.foxnews.com/politics/what-paying-your-fair-share-mean-jury-still-out-members-congress,Taxes,What does paying your 'fair share' mean? The jury is still out for members of Congress.,"'All I'm asking is you pay your fair share,' President Biden said just after taking office",William La Jeunesse,2023-04-22T08:00:58-04:00,Fox News
https://www.foxnews.com/media/abc-presidential-debate-moderators-david-muir-linsey-davis-fact-check-trump-5-times-0-harris,Media,"ABC Presidential Debate: Moderators David Muir and Linsey Davis fact-check Trump 5 times, 0 for Harris",Trump helped out ABC moderators in one instance by informing viewers a claim by Harris has been 'debunked',Brian Flood,2024-09-11T01:01:06-04:00,Fox News
https://www.foxnews.com/politics/migrant-controversy-hits-heartland-alabama-council-meeting-boils-over-state-officials-slam-feds-mess,POLITICS,"Migrant controversy hits heartland as Alabama council meeting boils over, state officials slam feds' 'mess'","State Rep Benjamin Robbins, who represents the city, demands federal response from Mayorkas",Charles Creitz,2024-09-09T17:53:01-04:00,Fox News
https://www.foxnews.com/politics/harris-trump-camps-launch-dueling-ad-blitzes-define-vp-voters,POLITICS,"Harris, Trump camps launch dueling ad blitzes to define VP for voters",Harris campaign ad spotlights the vice president's resume as a prosecutor while Team Trump's commercial criticizes Harris over border security,Paul Steinhauser,2024-07-30T11:53:44-04:00,Fox News
https://www.foxnews.com/us/laken-riley-murder-suspect-jose-ibarra-pleads-not-guilty,CRIME,"Laken Riley murder suspect Jose Ibarra pleads not guilty, mother sobs in court","Judge sets August trial date for Jose Ibarra, who is charged with murder in the death of Georgia nursing student Laken Riley",Greg Norman-Diamond,2024-05-31T11:17:17-04:00,Fox News
https://www.foxnews.com/politics/trump-previews-closing-arguments-sham-trial-very-dangerous-day-america,Trump Trial,Trump previews closing arguments in 'sham trial': 'Very dangerous day for America',Former President Trump has repeatedly slammed the trial as a 'sham' promoted by the Biden administration ahead of the November election,Emma Colton,2024-05-28T10:22:53-04:00,Fox News
https://www.foxnews.com/politics/zuckerberg-expressing-regrets-admits-bowing-biden-administration-pressure-remove-content,POLITICS,"Zuckerberg, expressing regrets, admits bowing to Biden administration pressure to remove content",Zuckerberg said the pressure from the Biden administration 'was wrong',Howard Kurtz,2024-08-28T03:00:20-04:00,Fox News
https://foxnews.com/politics/jimmy-carters-family-reveals-how-president-felt-about-biden-quitting-which-dnc-speaker-stole-show,Kamala Harris,"Jimmy Carter’s family reveals how president felt about Biden quitting, which DNC speaker stole the show","Former first lady Michelle Obama 'was the best' speaker at 2024 DNC in Jimmy Carter's view, says the former president's grandson",Emma Colton,2024-09-10T08:30:52-04:00,Fox News
https://www.foxnews.com/politics/how-key-white-house-could-lie-suburban-georgia-county-the-epicenter,Battleground Voices,'The epicenter': How 'key' to White House could lie in suburban Georgia county,Party leaders in Cobb County are hoping local issues translate to US-wide results,Elizabeth Elkind,2024-10-11T06:00:23-04:00,Fox News
https://www.foxnews.com/media/gutfeld-draws-largest-audience-program-history-trump-appearance,Media,'Gutfeld!' draws largest audience in program history with Trump appearance,'Gutfeld!' lands 4.9 million viewers with hourlong Trump guest appearance,Brian Flood,2024-09-19T18:03:21-04:00,Fox News
https://www.foxnews.com/entertainment/ozzy-osbourne-cancels-tour-dates-amid-life-altering-injury-several-health-scares,ENTERTAINMENT,"Ozzy Osbourne cancels all tour dates amid 'life-altering' injury, several health scares",74-year-old singer announces he’s retiring from touring,Stephanie Giang-Paunon,2023-02-01T11:43:23-05:00,Fox News
https://www.foxnews.com/politics/trans-inmate-who-killed-baby-identifies-muslim-woman-sues-chaplain-allegedly-not-allowing-hijab,Politics,Trans inmate who killed baby and identifies as Muslim woman sues chaplain for allegedly not allowing hijab,Inmate who killed stepdaughter in 2001 now identifies as an 'Islamic practicing transwoman',Jamie Joseph,2024-02-20T09:16:53-05:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-august-10-declaration-independence-reaches-london,LIFESTYLE,"On this day in history, August 10, 1776, Declaration of Independence reaches London","Declaration of Independence rejected King George's 'absolute tyranny,' ideals created great liberating consequences for all",Kerry J. Byrne,2024-08-10T00:02:28-04:00,Fox News
https://www.foxnews.com/politics/biden-cancels-overseas-trip-milton-bears-down-florida-desantis-tells-vp-its-not-about-you-kamala,POLITICS,Biden cancels overseas trip as Milton bears down on Florida; DeSantis tells VP 'it's not about you Kamala',"Hurricane Milton, now a dangerous Category 5 storm, bears down on Florida as relief efforts continue in Georgia and the Carolinas, hard hit by Hurricane Helene",Paul Steinhauser,2024-10-08T13:01:02-04:00,Fox News
https://www.foxnews.com/politics/harris-trump-hold-dueling-campaign-events-race-win-biggest-battleground,POLITICS,"Harris, Trump, hold dueling campaign events in race to win the biggest battleground","With 19 electoral votes, Pennsylvania is the largest prize among the seven swing states that will likely determine the 2024 presidential election",Paul Steinhauser,2024-08-18T11:02:47-04:00,Fox News
https://www.foxnews.com/us/ivy-league-students-anti-israel-protests-spiral-actual-terror-organization-professor-warns,Israel,"Ivy League anti-Israel agitators' protests spiral into 'actual terror organization,' professor warns","'Call in the National Guard,' a Columbia alum says",Emma Colton,2024-04-21T16:43:23-04:00,Fox News
https://www.foxnews.com/us/fbi-fears-venezuela-migrant-gangbangers-teaming-up-ms-13-killers,Illegal Immigrants,FBI fears Venezuela migrant gang members could potentially team up with MS-13 killers,"MS-13 and newcomer Tren de Aragua could potentially team up, according to federal investigators",Michael Ruiz,2024-02-14T04:00:20-05:00,Fox News
https://www.foxnews.com/media/kamala-harris-should-have-been-pushed-harder-bidens-mental-fitness-during-interview-wapo-columnists,Media,Kamala Harris should have been 'pushed harder' on Biden's mental fitness during interview: WaPo columnists,Columnist Perry Bacon said there was only one question about Biden's health,Hanna Panreck,2024-09-01T13:24:01-04:00,Fox News
https://www.foxnews.com/politics/trump-harris-locked-dead-heat-7-battleground-states-poll-finds-could-not-closer,Polls,"Trump, Harris locked in dead heat in 7 battleground states, poll finds: 'Could not be closer'",Trump leads Harris 46% to 45% among all swing state voters surveyed,Greg Norman-Diamond,2024-10-11T08:38:21-04:00,Fox News
https://www.foxnews.com/world/israeli-ministers-frustrated-over-us-idf-leak-lebanon-operation-report,Israel,"Israeli ministers frustrated over US, IDF leak on Lebanon operation: Report",Israel launches 'targeted' invasion in Lebanon following hours of leaked reports,Caitlin McFall,2024-09-30T21:28:27-04:00,Fox News
