url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/media/former-california-democrat-turns-republican-kamala-harris-did-nothing-change-schools-california,Fox News Flash,Former Democrat turns Republican: Kamala Harris 'did nothing to change the schools' in California,Gloria Romero sounds off on Vice President Kamala Harris' record as attorney general of California,Maria Lencki,2024-09-08T07:00:36-04:00,Fox News
https://www.foxnews.com/world/idf-says-hamas-operative-other-terrorists-killed-carries-out-intelligence-based-strikes-gaza,Israel,"IDF says key Hamas operative killed in Gaza, following crippling strike on Hezbollah","Muhammad Mansour, who acted as a source of technological knowledge in Hamas' military intelligence system, was killed by the IDF",Landon Mion,2024-09-21T05:54:51-04:00,Fox News
https://www.foxnews.com/us/lori-loughlin-college-admissions-scandal-judge-napolitano,College Admissions Scandal,"Judge Napolitano slams judges in college admissions scandal, says prosecutors 'gravely overreached'",'The judges who sent them away should be ashamed...' Napolitano tells 'America's Newsroom',Fox News,2020-08-21T14:46:26-04:00,Fox News
https://www.foxnews.com/opinion/kamala-harris-two-socialist-proposals-crush-us-economy,OPINION,Kamala Harris and her two socialist proposals to crush the US economy,Green New Deal and 'Medicare-for-all' put Kamala Harris on track for socialist policies that hurt consumers,Justin Haskins,2024-07-29T05:00:04-04:00,Fox News
https://www.foxnews.com/politics/elizabeth-warren-warns-dems-stand-firm-tax-hikes-fight-looms-over-trump-era-cuts,POLITICS,Elizabeth Warren warns Dems to stand firm on tax hikes as fight looms over Trump-era cuts,"Sen Warren backs hiking taxes taxes on corporations, wealthy earners as part of the Trump tax cuts expire",Julia Johnson,2024-06-17T11:15:05-04:00,Fox News
https://www.foxnews.com/lifestyle/praying-rosary-understanding-tradition-helps-catholics-meditate-jesus-mother-mary,Lent and Life,Praying the rosary: Understanding the tradition that helps Catholics meditate on Jesus and Mother Mary,"'Perhaps the rosary can bring the world together,' said a Rhode Island faith practitioner",Christine Rousselle,2022-11-13T09:02:25-05:00,Fox News
https://www.foxnews.com/lifestyle/grand-ole-opry-america-strong,LIFESTYLE,Grand Ole Opry celebrates America — and now it's coming back strong,Nashville's Grand Ole Opry captures America as few other venues do,Angelica Stabile,2022-05-28T20:51:15-04:00,Fox News
https://www.foxnews.com/politics/ohio-haitian-community-leader-argues-america-should-open-country-everybody,IMMIGRATION,Ohio Haitian community leader argues ‘America should be an open country for everybody’,Viles Dorsainvil says Springfield residents have been mostly welcoming,Michael Lee,2024-09-19T04:00:34-04:00,Fox News
https://www.foxnews.com/food-drink/salad-always-better-choice-sandwich-think-twice,Food-Drink,Is a salad always a better choice than a sandwich? Think twice about that,Surprising food realities from nutritionists and dietitians,Erica Lamberg,2024-07-01T05:50:18-04:00,Fox News
https://www.foxnews.com/politics/biden-gives-word-response-when-asked-when-hell-debate-trump,Joe Biden,Biden gives 3-word response when asked when he'll debate Trump,Former President Trump has repeatedly said he would debate President Biden,Sarah Rumpf-Whitten,2024-05-09T19:40:39-04:00,Fox News
https://www.foxnews.com/us/jocelyn-nungaray-family-confirms-sexual-assault-opposes-death-penalty-murder-illegal-immigrants,Texas,"Jocelyn Nungaray was sexually assaulted before alleged murder by illegal immigrants, family says","Johan Jose Martinez-Rangel, 21, and Franklin Jose Peña Ramos, 26, are charged with capital murder in connection with the 12-year-old's death",Landon Mion,2024-07-03T02:29:46-04:00,Fox News
https://www.foxnews.com/politics/schumer-may-let-controversial-biden-nominee-problematic-ties-quietly-expire-expert,POLITICS,Schumer may let controversial Biden nominee with 'problematic' ties quietly expire: expert,"'They are more than likely going to let him twist in the wind hoping he withdraws on his own,' said one expert",Julia Johnson,2024-05-12T04:00:05-04:00,Fox News
https://www.foxnews.com/lifestyle/on-this-day-history-jan-17-1706-benjamin-franklin-founding-father-born-boston,LIFESTYLE,"On this day in history, January 17, 1706, Benjamin Franklin, Founding Father, is born in Boston","Elder statesman of revolutionaries, most famous American of his era, Franklin chose patriotism over London society's embrace",Kerry J. Byrne,2024-01-17T00:02:17-05:00,Fox News
https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-tie-wisconsin-head-to-head-matchup,POLITICS,Fox News Poll: Biden and Trump tie in Wisconsin head-to-head matchup,"More voters are worried about Biden’s mental health than Trump’s, according to the Fox News poll",Dana Blanton,2024-02-01T18:00:08-05:00,Fox News
https://www.foxnews.com/us/smith-college-racism-oumou-kanoute-eating-while-black,US,Massachusetts' Smith College racism accusations back in spotlight after report details 2018 investigation,An in-depth look at a 2018 investigation shed light on a controversial campus incident,Julia Musto,2021-02-25T17:04:56-05:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-november-5-1913-iconic-actress-vivien-leigh-born-india,This Day in History,"On this day in history, November 5, 1913, iconic actress Vivien Leigh is born in India",Career of Oscar-winning actress Vivien Leigh was both tumultuous and triumphant,Erica Lamberg,2023-11-05T00:02:03-04:00,Fox News
https://www.foxnews.com/media/parents-speak-daughter-assigned-share-bed-trans-student-school-trip-told-hide-it,Fox News Flash,Parents speak out after daughter assigned to share bed with trans student on school trip: 'Told to hide it',Joe and Serena Wailes are being represented by the Alliance Defending Freedom,Ashley Carnahan,2023-12-09T07:00:40-05:00,Fox News
https://www.foxnews.com/media/women-under-biden-administrations-title-ix-changes-face-evisceration-legal-womanhood-experts-say,Media,"Women under Biden administration’s Title IX changes face the ‘evisceration of legal womanhood,’ experts say","The moves are a 'fantastical upending' of constitutional protections, Heritage scholar says",Kendall Tietz,2024-05-28T05:00:35-04:00,Fox News
https://www.foxnews.com/politics/new-poll-reveals-voters-thoughts-kamala-harris-biden-cant-finish-second-term,Kamala Harris,New poll reveals voters' thoughts on Kamala Harris if Biden can't finish second term,8 in 10 Democrat voters said they support Harris becoming president if Biden is unable to serve,Aubrie Spady,2023-06-13T11:59:27-04:00,Fox News
https://www.foxnews.com/sports/senate-hopeful-sam-brown-tulsi-gabbard-show-support-nevada-womens-volleyball-team-amid-sjsu-trans-drama,Nevada Wolf Pack,"Senate hopeful Sam Brown, Tulsi Gabbard show support for Nevada women's volleyball team amid SJSU trans drama",Some Nevada players are refusing to play against San Jose State,Ryan Gaydos,2024-10-17T08:28:55-04:00,Fox News
https://www.foxnews.com/politics/migrant-crisis-roils-boston-area-school-stands-firm-residency-policy-amid-state-influx,POLITICS,Migrant crisis roils Boston area as school stands firm on contentious residency policy,Administrators in Saugus said no child in town will be denied schooling,Charles Creitz,2024-08-28T04:00:47-04:00,Fox News
https://www.foxnews.com/world/german-police-raid-homes-connected-hamas-pro-palestinian-groups,World,"German police raid homes connected to Hamas, pro-Palestinian groups","""We continue our consistent action against radical Islamists""",Reuters,2023-11-23T18:20:03-05:00,Fox News
https://www.foxnews.com/media/kamala-harris-avoided-interviews-two-weeks-since-becoming-presumptive-dem-nominee,Kamala Harris,Kamala Harris has avoided interviews for more than two weeks since becoming Dem nominee,The VP made more media appearances in the aftermath of Biden's disastrous debate performance,Joseph A. Wulfsohn,2024-08-07T05:00:38-04:00,Fox News
https://www.foxnews.com/lifestyle/nyc-hidden-history-jimi-hendrix-recorded-last-track-manhattan-recording-studio-built-himself,LIFESTYLE,NYC's hidden history: Jimi Hendrix recorded his last track at this Manhattan recording studio he built himself,New book 'Here in Manhattan' reveals details of the music legend's Electric Lady Studios,Angelica Stabile,2023-05-11T04:30:42-04:00,Fox News
https://www.foxnews.com/lifestyle/protests-against-israel-american-way-freedom-deeply-challenged-says-author-historian,Antisemitism Exposed,"In protests against Israel, 'American way of freedom' is being 'deeply challenged,' says author and historian","Not since before the Civil War has America been so deeply divided, asserts author and historian Os Guinness",Lauren Green,2023-11-13T05:00:21-05:00,Fox News
https://www.foxnews.com/world/stories-torture-torment-revealed-israeli-children-kidnapped-hamas-terrorists,Israel,"Stories of torture, torment revealed by Israeli children kidnapped by Hamas terrorists",Children returned home malnourished and traumatized by their Hamas captors,Ruth Marks Eglash,2023-11-29T08:52:46-05:00,Fox News
https://www.foxnews.com/official-polls/fox-news-poll-harris-tops-trump-two-points,Fox News Poll,Fox News Poll: Harris tops Trump by two points,The latest Fox News national survey finds 3-point shift since August,Dana Blanton,2024-09-18T18:00:01-04:00,Fox News
https://www.foxnews.com/politics/trump-harris-blasted-ignoring-exploding-budget-deficit-economists-plead-both-get-real,ECONOMY,"Trump, Harris blasted for ignoring exploding budget deficit, as economists plead with both to 'get real'","""Both have left a lot of details unspecified,"" says Tax Foundation senior economist Erica York",Alec Schemmel,2024-09-29T04:00:27-04:00,Fox News
https://www.foxnews.com/world/biden-admin-outlaws-palestinian-organization-funding-terrorism-sham-charity,Antisemitism Exposed,Biden admin outlaws Palestinian organization for funding terrorism: 'Sham charity',Canada also listed Samidoun as 'a terrorist entity',Benjamin Weinthal,2024-10-16T15:12:35-04:00,Fox News
https://www.foxnews.com/politics/kamala-harris-packing-supreme-court-conservative-balance,Supreme Court,Flashback: Kamala Harris was open to packing Supreme Court to shift balance away from conservatives,"'We have to take this challenge head-on, and everything is on the table to do that,' she said",Fox News,2020-09-21T20:39:36-04:00,Fox News
https://www.foxnews.com/politics/pennsylvanians-offer-mixed-answers-where-harris-stands-key-issues-better-than-alternative,POLITICS,Pennsylvanians offer mixed answers on where Harris stands on key issues: 'Better than the alternative',Several respondents said they believe Vice President Kamala Harris has taken a measured stance on the border crisis,Charles Creitz,2024-09-08T04:00:18-04:00,Fox News
https://www.nbcnews.com/news/world/helicopter-carrying-irans-president-suffers-hard-landing-state-tv-says-rcna152961,news,"As helicopter crash site is discovered, Iranian President Ebrahim Raisi is confirmed dead","Iranian President Ebrahim Raisi has been confirmed dead in a helicopter crash, state media reported Monday.",Mithil Aggarwal | The Associated Press,2024-05-20T05:31:35.267Z,NBC News
https://www.nbcnews.com/pop-culture/celebrity/kristen-cavallari-husband-jay-cutler-divorce-after-10-years-together-n1192966,pop-culture,Kristen Cavallari and Jay Cutler to divorce after 10 years together,"Reality television star Kristin Cavallari and husband Jay Cutler are seeking a divorce after 10 years together, the couple announced Sunday.",Doha Madani,2020-04-26T18:04:00.000Z,NBC News
https://www.nbcnews.com/news/asian-america/why-atlanta-spa-shooter-s-asian-acquaintances-can-t-tell-n1275348,news,Why Atlanta spa shooter's Asian 'acquaintances' can't tell us much about his racial biases,Why Atlanta spa shooter's Asian 'acquaintances' can't tell us much about his racial biases,Kimmy Yam,2021-07-29T00:08:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/best-tv-streaming-service-rcna146886,select,Best TV Streaming Services in 2026: How to Choose the Right One for You,What is the best TV streaming service? Experts break down top options and share tips on how to save on monthly costs.,Henry St. Leger | Harry Rabinowitz,2026-01-21T15:40:40.161Z,NBC News
https://www.nbcnews.com/politics/congress/mike-johnson-wont-commit-bringing-house-back-election-hurricane-relief-rcna174174,politics,Mike Johnson won't commit to bringing House back before the election for more hurricane relief,House Speaker Mike Johnson on Sunday did not commit to calling Congress back into session before the election after President Joe Biden pressed congressional leaders about potential funding shortfalls in the aftermath of Hurricane Helene.,Summer Concepcion | Sahil Kapur | Scott Wong | Sarah Dean | Syedah Asghar,2024-10-06T19:13:41.301Z,NBC News
https://www.nbcnews.com/tech/tech-news/esim-card-gaza-palestine-israel-war-hamas-rcna134498,tech,Palestinians use eSIM cards to stay in touch the outside world,"As the Gaza Strip enters its second week of a near-total internet blackout, some people are using eSIM cards as a last grasp at contact with the outside world.
",Kevin Collier | Rima Abdelkader,2024-01-19T21:51:24.399Z,NBC News
https://www.nbcnews.com/news/us-news/new-fbi-stats-show-historic-declines-violent-crime-rate-murder-showing-rcna156573,news,"New FBI stats show 'historic' declines in violent crime rate, with murder showing sharpest drop","The latest FBI statistics point to a ""historic"" drop in crime in the first quarter of this year, Attorney General Merrick Garland says.",Tom Costello | Corky Siemaszko,2024-06-12T14:49:12.602Z,NBC News
